Date,Open,High,Low,Close,Adj Close,Volume
5/10/2018,1700,1700,1700,1700,1225.295898,0
5/11/2018,1720,1755,1700,1715,1236.107422,188517000
5/14/2018,1700,1715,1640,1675,1207.276733,140076400
5/15/2018,1695,1730,1650,1715,1236.107422,128428700
5/16/2018,1705,1800,1665,1800,1297.37207,189622500
5/17/2018,1815,1910,1815,1880,1355.033203,155203900
5/18/2018,1895,1960,1865,1905,1373.052124,141046000
5/21/2018,1900,1980,1880,1950,1405.486694,106170500
5/22/2018,1950,1965,1905,1930,1391.071167,78702100
5/23/2018,1920,1935,1825,1825,1315.391357,104492500
5/24/2018,1825,1865,1800,1835,1322.598877,120450100
5/25/2018,1860,1875,1830,1830,1318.994995,45817600
5/28/2018,1800,1860,1795,1820,1311.787354,47494600
5/29/2018,1820,1820,1820,1820,1311.787354,0
5/30/2018,1820,1880,1815,1830,1318.994995,82871200
5/31/2018,1875,1930,1870,1885,1358.637085,196912100
6/1/2018,1885,1885,1885,1885,1358.637085,0
6/4/2018,1915,1975,1915,1970,1419.901611,113281500
6/5/2018,2000,2070,1990,2030,1463.147583,119456300
6/6/2018,2050,2060,1985,1985,1430.713135,55595500
6/7/2018,2000,2030,1980,1990,1434.316895,70334500
6/8/2018,2010,2030,1935,1935,1394.675049,76718600
6/11/2018,1935,1935,1935,1935,1394.675049,0
6/12/2018,1935,1935,1935,1935,1394.675049,0
6/13/2018,1935,1935,1935,1935,1394.675049,0
6/14/2018,1935,1935,1935,1935,1394.675049,0
6/15/2018,1935,1935,1935,1935,1394.675049,0
6/18/2018,1935,1935,1935,1935,1394.675049,0
6/19/2018,1935,1935,1935,1935,1394.675049,0
6/20/2018,1870,2000,1830,2000,1441.52478,140664700
6/21/2018,1990,2020,1965,2010,1448.732178,75380200
6/22/2018,1990,1990,1905,1930,1391.071167,69063400
6/25/2018,1930,1960,1865,1870,1347.825439,47119400
6/26/2018,1870,1895,1755,1755,1264.937866,83866100
6/27/2018,1770,1805,1705,1705,1228.899658,101110700
6/28/2018,1690,1750,1650,1665,1200.069336,94009700
6/29/2018,1675,1790,1665,1790,1290.164429,124197700
7/2/2018,1810,1820,1735,1745,1257.730347,53210900
7/3/2018,1760,1770,1690,1720,1239.711182,45932000
7/4/2018,1710,1780,1690,1770,1275.749512,35855500
7/5/2018,1770,1835,1745,1825,1315.391357,47143600
7/6/2018,1830,1845,1775,1785,1286.560669,41555200
7/9/2018,1810,1835,1795,1835,1322.598877,33991400
7/10/2018,1855,1880,1830,1865,1344.221558,45734900
7/11/2018,1835,1920,1820,1900,1369.448242,57214300
7/12/2018,1900,1930,1865,1870,1347.825439,64182900
7/13/2018,1885,1895,1825,1860,1340.618042,40511600
7/16/2018,1830,1860,1780,1800,1297.37207,58828800
7/17/2018,1800,1810,1755,1760,1268.541504,58751600
7/18/2018,1790,1865,1780,1865,1344.221558,87066600
7/19/2018,1890,1915,1860,1870,1347.825439,64638600
7/20/2018,1850,1875,1825,1825,1315.391357,31792100
7/23/2018,1805,1840,1800,1800,1297.37207,26271300
7/24/2018,1815,1840,1795,1800,1297.37207,46045000
7/25/2018,1820,1885,1810,1880,1355.033203,61510700
7/26/2018,1895,1910,1845,1850,1333.410278,74202800
7/27/2018,1850,1975,1840,1965,1416.297974,107580500
7/30/2018,2030,2130,2030,2090,1506.393311,198864700
7/31/2018,2070,2070,1880,1905,1373.052124,164547300
8/1/2018,1915,1990,1900,1980,1427.109253,74080800
8/2/2018,1990,1995,1925,1935,1394.675049,52010800
8/3/2018,1935,1960,1930,1940,1398.278809,63189100
8/6/2018,1950,1970,1950,1960,1412.694092,35260200
8/7/2018,1980,2030,1965,1980,1427.109253,61466100
8/8/2018,2000,2030,1980,1990,1434.316895,45706300
8/9/2018,1990,1995,1925,1935,1394.675049,65590800
8/10/2018,1940,1965,1900,1910,1376.656006,76226500
8/13/2018,1900,1900,1810,1830,1318.994995,69285200
8/14/2018,1825,1890,1800,1800,1297.37207,61428900
8/15/2018,1820,1860,1780,1855,1337.01416,34569700
8/16/2018,1830,1840,1780,1780,1282.956909,65985400
8/17/2018,1780,1780,1780,1780,1282.956909,0
8/20/2018,1800,1850,1800,1835,1322.598877,51605600
8/21/2018,1845,1880,1845,1880,1355.033203,54946000
8/22/2018,1880,1880,1880,1880,1355.033203,0
8/23/2018,1900,1950,1865,1940,1398.278809,80572800
8/24/2018,1940,1940,1890,1910,1376.656006,59739000
8/27/2018,1930,1935,1860,1895,1365.844604,53576800
8/28/2018,1910,1925,1885,1910,1376.656006,37976500
8/29/2018,1910,1915,1885,1910,1376.656006,38354900
8/30/2018,1920,1930,1895,1895,1365.844604,34368700
8/31/2018,1880,1880,1840,1865,1344.221558,37523200
9/3/2018,1890,1890,1840,1855,1337.01416,22816700
9/4/2018,1845,1860,1800,1805,1300.976074,33123800
9/5/2018,1800,1805,1700,1700,1225.295898,64767600
9/6/2018,1680,1735,1675,1725,1243.314819,77666400
9/7/2018,1725,1745,1720,1730,1246.918579,31972700
9/10/2018,1730,1780,1705,1735,1250.522705,46147800
9/11/2018,1735,1735,1735,1735,1250.522705,0
9/12/2018,1745,1780,1745,1760,1268.541504,45898700
9/13/2018,1770,1775,1725,1735,1250.522705,43392300
9/14/2018,1735,1760,1720,1740,1254.126465,36920200
9/17/2018,1735,1740,1690,1715,1236.107422,31949100
9/18/2018,1705,1765,1700,1750,1261.333984,45486500
9/19/2018,1780,1790,1725,1740,1254.126465,44840900
9/20/2018,1755,1825,1730,1805,1300.976074,88560700
9/21/2018,1820,1900,1795,1880,1355.033203,126601900
9/24/2018,1870,1875,1815,1820,1311.787354,40507000
9/25/2018,1825,1830,1805,1815,1308.183472,25072800
9/26/2018,1825,1865,1805,1815,1308.183472,37701700
9/27/2018,1815,1845,1810,1825,1315.391357,33680200
9/28/2018,1835,1850,1820,1835,1322.598877,33909100
10/1/2018,1830,1865,1820,1840,1326.202515,36878300
10/2/2018,1840,1900,1830,1845,1329.806396,66829700
10/3/2018,1845,1870,1835,1865,1344.221558,32749000
10/4/2018,1850,1860,1810,1825,1315.391357,31597100
10/5/2018,1800,1835,1790,1810,1304.579712,33817300
10/8/2018,1810,1820,1750,1750,1261.333984,47188000
10/9/2018,1760,1770,1730,1730,1246.918579,30068100
10/10/2018,1740,1780,1730,1780,1282.956909,33963200
10/11/2018,1720,1750,1700,1720,1239.711182,49872300
10/12/2018,1710,1735,1705,1710,1232.503662,31664500
10/15/2018,1715,1725,1675,1675,1207.276733,23931100
10/16/2018,1685,1750,1685,1750,1261.333984,41620900
10/17/2018,1780,1780,1745,1760,1268.541504,29240800
10/18/2018,1740,1750,1710,1730,1246.918579,23312400
10/19/2018,1710,1735,1690,1700,1225.295898,79630000
10/22/2018,1715,1745,1695,1730,1246.918579,35681900
10/23/2018,1720,1725,1695,1700,1225.295898,30541300
10/24/2018,1700,1705,1655,1670,1203.672974,52183600
10/25/2018,1630,1670,1610,1650,1189.257813,28984900
10/26/2018,1665,1730,1665,1725,1243.314819,83485700
10/29/2018,1730,1730,1660,1665,1200.069336,22765000
10/30/2018,1665,1675,1640,1650,1189.257813,28725000
10/31/2018,1665,1680,1615,1650,1189.257813,60829500
11/1/2018,1650,1650,1630,1645,1185.653931,29505400
11/2/2018,1645,1645,1585,1585,1142.408081,52561000
11/5/2018,1585,1610,1565,1575,1135.200684,34342300
11/6/2018,1590,1635,1585,1630,1174.842651,58240300
11/7/2018,1640,1645,1585,1595,1149.615967,42912600
11/8/2018,1620,1625,1595,1610,1160.427246,79412800
11/9/2018,1600,1605,1580,1580,1138.804443,32266000
11/12/2018,1575,1590,1510,1510,1088.351074,50361300
11/13/2018,1500,1540,1490,1515,1091.954956,41302900
11/14/2018,1535,1585,1530,1565,1127.993042,67359700
11/15/2018,1540,1575,1530,1555,1120.7854,45933400
11/16/2018,1555,1585,1535,1545,1113.577759,49576400
11/19/2018,1545,1550,1485,1485,1070.332153,97095900
11/20/2018,1485,1485,1485,1485,1070.332153,0
11/21/2018,1470,1470,1300,1310,944.198669,175875600
11/22/2018,1330,1340,1250,1285,926.179565,185941900
11/23/2018,1290,1315,1280,1295,933.387146,96463200
11/26/2018,1285,1290,1240,1275,918.971924,90744200
11/27/2018,1280,1285,1220,1220,879.329956,85605700
11/28/2018,1220,1290,1220,1255,904.556641,103874300
11/29/2018,1285,1305,1270,1280,922.575745,87861300
11/30/2018,1290,1330,1265,1285,926.179565,173801300
12/3/2018,1330,1330,1300,1305,940.59491,78958400
12/4/2018,1305,1320,1250,1300,936.991089,91375000
12/5/2018,1280,1345,1270,1285,926.179565,124311600
12/6/2018,1275,1320,1275,1295,933.387146,83074000
12/7/2018,1300,1310,1295,1300,936.991089,66223200
12/10/2018,1300,1330,1290,1310,944.198669,58534900
12/11/2018,1315,1320,1285,1285,926.179565,71048400
12/12/2018,1290,1295,1250,1255,904.556641,98768600
12/13/2018,1260,1290,1255,1280,922.575745,96572600
12/14/2018,1280,1310,1270,1285,926.179565,109536800
12/17/2018,1290,1295,1260,1280,922.575745,44301600
12/18/2018,1270,1270,1235,1240,893.745178,71205700
12/19/2018,1235,1260,1230,1245,897.348999,60076000
12/20/2018,1245,1275,1245,1255,904.556641,76760400
12/21/2018,1255,1260,1235,1250,900.95282,65802400
12/24/2018,1250,1250,1250,1250,900.95282,0
12/25/2018,1250,1250,1250,1250,900.95282,0
12/26/2018,1240,1240,1215,1220,879.329956,42011200
12/27/2018,1250,1260,1235,1240,893.745178,63853800
12/28/2018,1230,1230,1215,1215,900.407532,61358700
12/31/2018,1215,1215,1215,1215,900.407532,0
1/1/2019,1215,1215,1215,1215,900.407532,0
1/2/2019,1215,1225,1215,1225,907.818298,17086200
1/3/2019,1225,1235,1215,1230,911.523682,26738400
1/4/2019,1220,1390,1220,1390,1030.095703,258453600
1/7/2019,1410,1430,1365,1390,1030.095703,188434700
1/8/2019,1395,1415,1360,1410,1044.917358,87842100
1/9/2019,1425,1435,1380,1395,1033.80127,112359400
1/10/2019,1395,1415,1370,1405,1041.212036,59780600
1/11/2019,1405,1420,1395,1405,1041.212036,38608700
1/14/2019,1405,1415,1385,1410,1044.917358,49808900
1/15/2019,1420,1470,1405,1460,1081.971313,114172600
1/16/2019,1475,1495,1455,1460,1081.971313,84230700
1/17/2019,1480,1510,1455,1460,1081.971313,142090600
1/18/2019,1480,1495,1475,1485,1100.498169,86803600
1/21/2019,1495,1505,1445,1470,1089.381714,42644600
1/22/2019,1460,1460,1375,1410,1044.917358,66118800
1/23/2019,1410,1420,1370,1380,1022.68512,99859900
1/24/2019,1385,1405,1380,1380,1022.68512,55564000
1/25/2019,1380,1410,1380,1395,1033.80127,59077400
1/28/2019,1400,1430,1380,1390,1030.095703,97669800
1/29/2019,1390,1390,1335,1340,993.042053,76464700
1/30/2019,1340,1375,1340,1350,1000.45282,56906800
1/31/2019,1365,1415,1360,1390,1030.095703,109294400
2/1/2019,1395,1400,1365,1375,1018.979736,45433300
2/4/2019,1370,1380,1355,1360,1007.863525,41270100
2/5/2019,1360,1360,1360,1360,1007.863525,0
2/6/2019,1370,1380,1355,1365,1011.568909,36227000
2/7/2019,1375,1380,1335,1345,996.747437,45892300
2/8/2019,1330,1330,1305,1305,967.104492,65555100
2/11/2019,1300,1305,1255,1260,933.756042,62534100
2/12/2019,1275,1290,1240,1275,944.87207,85248600
2/13/2019,1295,1300,1260,1260,933.756042,89133300
2/14/2019,1265,1280,1240,1240,918.934326,51789900
2/15/2019,1240,1245,1215,1220,904.112854,54815800
2/18/2019,1240,1265,1240,1245,922.639771,45571400
2/19/2019,1270,1310,1270,1295,959.693604,81308800
2/20/2019,1305,1350,1285,1345,996.747437,103338100
2/21/2019,1345,1420,1330,1415,1048.622681,155986100
2/22/2019,1420,1460,1410,1410,1044.917358,144782800
2/25/2019,1430,1430,1380,1405,1041.212036,68473000
2/26/2019,1405,1410,1350,1350,1000.45282,43479900
2/27/2019,1360,1395,1360,1375,1018.979736,43819400
2/28/2019,1380,1390,1305,1310,970.809753,62148900
3/1/2019,1320,1345,1310,1310,970.809753,77736800
3/4/2019,1330,1420,1325,1410,1044.917358,144915900
3/5/2019,1400,1455,1385,1400,1037.506592,99046800
3/6/2019,1410,1415,1360,1360,1007.863525,43142100
3/7/2019,1360,1360,1360,1360,1007.863525,0
3/8/2019,1370,1395,1365,1390,1030.095703,50118800
3/11/2019,1385,1470,1365,1450,1074.560547,111529800
3/12/2019,1460,1460,1380,1390,1030.095703,56659400
3/13/2019,1405,1450,1390,1440,1067.149658,99221100
3/14/2019,1450,1480,1430,1460,1081.971313,61455900
3/15/2019,1460,1460,1430,1435,1063.444214,30627900
3/18/2019,1420,1435,1405,1430,1059.738892,20874200
3/19/2019,1445,1450,1410,1435,1063.444214,18861200
3/20/2019,1440,1440,1420,1430,1059.738892,17269700
3/21/2019,1450,1450,1415,1420,1052.328247,28910600
3/22/2019,1435,1435,1400,1415,1048.622681,12361200
3/25/2019,1400,1405,1335,1345,996.747437,68403800
3/26/2019,1370,1385,1350,1360,1007.863525,32397600
3/27/2019,1380,1380,1335,1350,1000.45282,27627500
3/28/2019,1350,1355,1330,1340,993.042053,23189200
3/29/2019,1360,1365,1340,1340,993.042053,39336400
4/1/2019,1325,1360,1320,1350,1000.45282,27290600
4/2/2019,1325,1345,1310,1325,981.925842,36085600
4/3/2019,1325,1325,1325,1325,981.925842,0
4/4/2019,1315,1320,1265,1275,944.87207,78420500
4/5/2019,1295,1295,1255,1260,933.756042,40829900
4/8/2019,1275,1285,1250,1260,933.756042,48482300
4/9/2019,1280,1320,1275,1295,959.693604,74323800
4/10/2019,1305,1305,1275,1300,963.399048,30538500
4/11/2019,1320,1325,1295,1295,959.693604,19145000
4/12/2019,1305,1315,1295,1300,963.399048,15146200
4/15/2019,1310,1315,1280,1285,952.282898,26778800
4/16/2019,1285,1315,1280,1305,967.104492,59364200
4/17/2019,1305,1305,1305,1305,967.104492,0
4/18/2019,1330,1330,1290,1295,959.693604,46156300
4/19/2019,1295,1295,1295,1295,959.693604,0
4/22/2019,1295,1295,1260,1270,941.166748,33244100
4/23/2019,1275,1310,1275,1305,967.104492,43700800
4/24/2019,1310,1315,1300,1305,967.104492,32154700
4/25/2019,1305,1305,1285,1290,955.98822,25000900
4/26/2019,1290,1295,1280,1290,955.98822,15772900
4/29/2019,1290,1315,1280,1315,974.515137,37698700
4/30/2019,1315,1340,1300,1305,967.104492,52568500
5/1/2019,1305,1305,1305,1305,967.104492,0
5/2/2019,1330,1360,1315,1345,996.747437,95810800
5/3/2019,1345,1350,1310,1335,989.33667,57040400
5/6/2019,1300,1325,1290,1315,974.515137,36012900
5/7/2019,1320,1330,1310,1310,970.809753,30469700
5/8/2019,1310,1310,1295,1295,959.693604,38977100
5/9/2019,1290,1305,1275,1280,948.577454,45523500
5/10/2019,1250,1275,1250,1265,980.479858,45642400
5/13/2019,1285,1285,1250,1250,968.853577,38541600
5/14/2019,1250,1250,1220,1235,957.227356,46837700
5/15/2019,1245,1260,1215,1235,957.227356,65521800
5/16/2019,1230,1235,1160,1160,899.09613,41379600
5/17/2019,1180,1200,1160,1175,910.722351,39289200
5/20/2019,1185,1215,1170,1175,910.722351,26879400
5/21/2019,1190,1255,1185,1235,957.227356,55039500
5/22/2019,1235,1250,1210,1235,957.227356,18810700
5/23/2019,1250,1290,1240,1280,992.106079,48887300
5/24/2019,1280,1290,1260,1260,976.604492,31953100
5/27/2019,1265,1280,1265,1265,980.479858,21527300
5/28/2019,1265,1285,1260,1270,984.355408,68587800
5/29/2019,1270,1305,1265,1270,984.355408,44624700
5/30/2019,1270,1270,1270,1270,984.355408,0
5/31/2019,1295,1295,1260,1295,1003.732361,46433700
6/3/2019,1295,1295,1295,1295,1003.732361,0
6/4/2019,1295,1295,1295,1295,1003.732361,0
6/5/2019,1295,1295,1295,1295,1003.732361,0
6/6/2019,1295,1295,1295,1295,1003.732361,0
6/7/2019,1295,1295,1295,1295,1003.732361,0
6/10/2019,1305,1315,1275,1285,995.981445,57316800
6/11/2019,1295,1295,1265,1280,992.106079,24974300
6/12/2019,1265,1295,1265,1285,995.981445,37842600
6/13/2019,1275,1280,1265,1275,988.230774,24047900
6/14/2019,1290,1295,1230,1235,957.227356,38776200
6/17/2019,1245,1245,1215,1230,953.35199,17974500
6/18/2019,1225,1250,1220,1245,964.978149,18426900
6/19/2019,1255,1280,1250,1275,972.7290035,26810000
6/20/2019,1280,1290,1265,1265,980.479858,32480900
6/21/2019,1275,1280,1225,1225,949.47644,69385800
6/24/2019,1240,1250,1225,1245,964.978149,14749600
6/25/2019,1245,1335,1230,1330,1030.860107,105687100
6/26/2019,1350,1375,1330,1360,1054.112793,166716100
6/27/2019,1370,1400,1340,1385,1073.489746,72833900
6/28/2019,1385,1390,1345,1360,1054.112793,27379100
7/1/2019,1380,1455,1350,1440,1116.119385,82112100
7/2/2019,1440,1445,1380,1420,1100.617554,61499600
7/3/2019,1410,1415,1360,1360,1054.112793,50270400
7/4/2019,1400,1435,1380,1420,1100.617554,78860000
7/5/2019,1435,1470,1415,1415,1096.74231,70628300
7/8/2019,1415,1415,1375,1380,1069.614502,25373500
7/9/2019,1360,1385,1320,1335,1034.735718,48345600
7/10/2019,1335,1360,1330,1345,1042.48645,39124800
7/11/2019,1360,1365,1330,1335,1034.735718,22330200
7/12/2019,1335,1340,1275,1280,992.106079,46977100
7/15/2019,1295,1295,1265,1275,988.230774,37038000
7/16/2019,1280,1305,1270,1285,995.981445,21626300
7/17/2019,1290,1295,1265,1280,992.106079,21113200
7/18/2019,1275,1335,1270,1300,1007.607727,47703200
7/19/2019,1310,1315,1285,1295,1003.732361,14735600
7/22/2019,1300,1305,1280,1285,995.981445,9661200
7/23/2019,1285,1295,1265,1275,988.230774,31996500
7/24/2019,1285,1285,1250,1255,972.729004,27037300
7/25/2019,1255,1270,1250,1250,968.853577,18497000
7/26/2019,1260,1260,1230,1230,953.35199,23179100
7/29/2019,1220,1255,1220,1255,972.729004,16327200
7/30/2019,1255,1295,1245,1295,1003.732361,20044900
7/31/2019,1280,1285,1260,1270,984.355408,44371900
8/1/2019,1270,1275,1215,1225,949.47644,49309700
8/2/2019,1220,1220,1165,1175,910.722351,65053800
8/5/2019,1175,1180,1110,1120,868.092896,57490400
8/6/2019,1100,1100,1040,1085,840.964966,88402300
8/7/2019,1090,1130,1090,1105,856.466614,60120400
8/8/2019,1120,1130,1100,1100,852.591125,42572300
8/9/2019,1105,1120,1095,1095,848.715759,28530100
8/12/2019,1100,1110,1060,1070,829.338684,25450200
8/13/2019,1070,1070,1030,1035,802.210815,55110300
8/14/2019,1060,1070,1035,1050,813.837036,34143400
8/15/2019,1025,1035,1010,1025,794.4599,54488500
8/16/2019,1030,1095,1010,1030,798.335388,149120800
8/19/2019,1040,1055,1035,1045,809.961609,28476700
8/20/2019,1060,1060,1030,1050,813.837036,39251200
8/21/2019,1050,1055,1025,1030,798.335388,33412600
8/22/2019,1035,1040,1020,1020,790.584595,32651600
8/23/2019,1055,1145,1045,1085,840.964966,196150500
8/26/2019,1060,1120,1050,1120,868.092896,82143700
8/27/2019,1130,1155,1090,1130,875.843689,139043800
8/28/2019,1130,1140,1100,1105,856.466614,48177500
8/29/2019,1115,1120,1100,1100,852.591125,32001100
8/30/2019,1120,1145,1110,1125,871.968262,66591200
9/2/2019,1125,1160,1105,1155,895.220764,81216100
9/3/2019,1165,1215,1165,1190,922.348572,106598700
9/4/2019,1220,1250,1205,1235,957.227356,88492300
9/5/2019,1235,1265,1220,1260,976.604492,60091300
9/6/2019,1275,1345,1275,1335,1034.735718,139576900
9/9/2019,1350,1450,1350,1415,1096.74231,254375800
9/10/2019,1430,1440,1355,1410,1092.866943,104962000
9/11/2019,1430,1475,1425,1470,1139.371704,153633300
9/12/2019,1475,1485,1430,1435,1112.243896,69136000
9/13/2019,1435,1445,1355,1375,1065.739014,82692300
9/16/2019,1425,1460,1400,1430,1108.36853,112703000
9/17/2019,1440,1460,1420,1435,1112.243896,51608900
9/18/2019,1420,1420,1380,1405,1088.991577,37323600
9/19/2019,1400,1410,1370,1370,1061.863525,35991200
9/20/2019,1370,1400,1355,1400,1085.116089,60093800
9/23/2019,1400,1405,1365,1370,1061.863525,22636300
9/24/2019,1370,1370,1275,1295,1003.732361,97064300
9/25/2019,1270,1315,1260,1310,1015.358643,30439800
9/26/2019,1300,1320,1285,1285,995.981445,16697200
9/27/2019,1290,1345,1290,1315,1019.234009,36058200
9/30/2019,1315,1335,1280,1290,999.856812,20913600
10/1/2019,1305,1330,1300,1320,1023.109436,23275800
10/2/2019,1300,1310,1270,1270,984.355408,23143200
10/3/2019,1250,1285,1225,1270,984.355408,26019600
10/4/2019,1260,1285,1255,1265,980.479858,17273800
10/7/2019,1280,1290,1250,1250,968.853577,27269900
10/8/2019,1275,1285,1240,1280,992.106079,33348200
10/9/2019,1275,1300,1265,1270,984.355408,29098800
10/10/2019,1260,1275,1255,1260,976.604492,81111300
10/11/2019,1275,1310,1270,1295,1003.732361,30052100
10/14/2019,1305,1325,1270,1295,1003.732361,22205700
10/15/2019,1305,1330,1280,1330,1030.860107,38825600
10/16/2019,1340,1365,1300,1315,1019.234009,46976400
10/17/2019,1315,1325,1300,1320,1023.109436,13291200
10/18/2019,1320,1350,1310,1310,1015.358643,27499200
10/21/2019,1325,1370,1320,1365,1057.988037,58562400
