Date,Open,High,Low,Close,Adj Close,Volume
3/5/2018,468.081726,468.081726,458.489868,460.408234,460.408234,607287
3/6/2018,466.163361,466.163361,466.163361,466.163361,466.163361,19808
3/7/2018,460.408234,468.081726,456.571503,456.571503,456.571503,286702
3/8/2018,456.571503,466.163361,456.571503,460.408234,460.408234,725616
3/9/2018,460.408234,460.408234,460.408234,460.408234,460.408234,1991797
3/12/2018,460.408234,460.408234,460.408234,460.408234,460.408234,0
3/13/2018,460.408234,468.081726,460.408234,460.408234,460.408234,92787
3/14/2018,468.081726,489.183777,452.734772,466.163361,466.163361,3326786
3/15/2018,496.857239,496.857239,460.408234,460.408234,460.408234,1943840
3/16/2018,462.32663,477.673553,458.489868,458.489868,458.489868,2051223
3/19/2018,460.408234,464.244995,458.489868,464.244995,464.244995,2826882
3/20/2018,464.244995,471.918457,464.244995,470.000092,470.000092,2023595
3/21/2018,489.183777,527.551147,481.510284,521.796021,521.796021,1366265
3/22/2018,525.632751,527.551147,496.857239,504.530701,504.530701,2234191
3/23/2018,504.530701,525.632751,494.938873,517.95929,517.95929,573404
3/26/2018,517.95929,573.591919,517.95929,562.081726,562.081726,4310956
3/27/2018,575.510315,594.69397,562.081726,564.000122,564.000122,4195754
3/28/2018,562.081726,562.081726,519.877625,535.224609,535.224609,436308
3/29/2018,533.306213,533.306213,510.285797,527.551147,527.551147,381053
3/30/2018,527.551147,527.551147,527.551147,527.551147,527.551147,0
4/2/2018,573.591919,573.591919,502.612335,517.95929,517.95929,790255
4/3/2018,533.306213,535.224609,508.367432,525.632751,525.632751,166287
4/4/2018,525.632751,525.632751,479.591919,479.591919,479.591919,3279350
4/5/2018,506.449066,506.449066,479.591919,485.347015,485.347015,1497106
4/6/2018,479.591919,483.42865,471.918457,479.591919,479.591919,1586765
4/9/2018,479.591919,485.347015,479.591919,485.347015,485.347015,152212
4/10/2018,485.347015,506.449066,479.591919,504.530701,504.530701,443606
4/11/2018,487.265381,498.775604,479.591919,496.857239,496.857239,45872
4/12/2018,483.42865,496.857239,479.591919,479.591919,479.591919,1043595
4/13/2018,493.020508,493.020508,477.673553,479.591919,479.591919,561936
4/16/2018,479.591919,479.591919,479.591919,479.591919,479.591919,0
4/17/2018,479.591919,479.591919,479.591919,479.591919,479.591919,0
4/18/2018,487.265381,487.265381,470.000092,485.347015,485.347015,285138
4/19/2018,485.347015,485.347015,485.347015,485.347015,485.347015,0
4/20/2018,485.347015,485.347015,485.347015,485.347015,485.347015,0
4/23/2018,489.183777,489.183777,462.32663,489.183777,489.183777,517627
4/24/2018,489.183777,489.183777,466.163361,475.755188,475.755188,706850
4/25/2018,475.755188,475.755188,475.755188,475.755188,475.755188,0
4/26/2018,475.755188,475.755188,475.755188,475.755188,475.755188,0
4/27/2018,475.755188,475.755188,475.755188,475.755188,475.755188,0
4/30/2018,450.816406,468.081726,443.142944,452.734772,452.734772,305989
5/1/2018,452.734772,452.734772,452.734772,452.734772,452.734772,0
5/2/2018,450.816406,477.673553,450.816406,454.653137,454.653137,2106478
5/3/2018,454.653137,460.408234,446.979675,454.653137,454.653137,265851
5/4/2018,450.816406,460.408234,450.816406,452.734772,452.734772,415457
5/7/2018,483.42865,483.42865,462.32663,466.163361,466.163361,683393
5/8/2018,468.081726,470.000092,450.816406,450.816406,450.816406,763148
5/9/2018,450.816406,458.489868,450.816406,458.489868,458.489868,135531
5/10/2018,458.489868,458.489868,458.489868,458.489868,458.489868,0
5/11/2018,456.571503,462.32663,456.571503,462.32663,462.32663,491563
5/14/2018,460.408234,464.244995,454.653137,460.408234,460.408234,559850
5/15/2018,460.408234,468.081726,460.408234,464.244995,464.244995,181925
5/16/2018,460.408234,462.32663,460.408234,460.408234,460.408234,364893
5/17/2018,464.244995,468.081726,460.408234,460.408234,460.408234,59946
5/18/2018,466.163361,466.163361,456.571503,456.571503,456.571503,159510
5/21/2018,460.408234,462.32663,458.489868,462.32663,462.32663,505638
5/22/2018,462.32663,470.000092,462.32663,466.163361,466.163361,3924690
5/23/2018,477.673553,479.591919,468.081726,473.836823,473.836823,497297
5/24/2018,473.836823,473.836823,470.000092,471.918457,471.918457,879393
5/25/2018,473.836823,493.020508,473.836823,489.183777,489.183777,620319
5/28/2018,489.183777,521.796021,489.183777,517.95929,517.95929,922659
5/29/2018,517.95929,517.95929,517.95929,517.95929,517.95929,0
5/30/2018,506.449066,525.632751,504.530701,504.530701,504.530701,6815690
5/31/2018,525.632751,525.632751,502.612335,504.530701,504.530701,300776
6/1/2018,504.530701,504.530701,504.530701,504.530701,504.530701,0
6/4/2018,502.612335,514.122559,496.857239,514.122559,514.122559,116244
6/5/2018,500.69397,519.877625,494.938873,508.367432,508.367432,15734209
6/6/2018,514.122559,517.95929,502.612335,514.122559,514.122559,100606
6/7/2018,516.040894,525.632751,516.040894,525.632751,525.632751,3989329
6/8/2018,527.551147,527.551147,517.95929,519.877625,519.877625,1034212
6/11/2018,519.877625,519.877625,519.877625,519.877625,519.877625,0
6/12/2018,519.877625,519.877625,519.877625,519.877625,519.877625,0
6/13/2018,519.877625,519.877625,519.877625,519.877625,519.877625,0
6/14/2018,519.877625,519.877625,519.877625,519.877625,519.877625,0
6/15/2018,519.877625,519.877625,519.877625,519.877625,519.877625,0
6/18/2018,519.877625,519.877625,519.877625,519.877625,519.877625,0
6/19/2018,519.877625,519.877625,519.877625,519.877625,519.877625,0
6/20/2018,523.714355,533.306213,517.95929,533.306213,533.306213,8650062
6/21/2018,533.306213,629.224609,533.306213,565.918457,565.918457,12283359
6/22/2018,567.836853,575.510315,565.918457,569.755188,569.755188,837170
6/25/2018,575.510315,575.510315,562.081726,573.591919,573.591919,1547148
6/26/2018,577.42865,577.42865,569.755188,575.510315,575.510315,529095
6/27/2018,575.510315,575.510315,569.755188,575.510315,575.510315,370106
6/28/2018,569.755188,575.510315,521.796021,571.673584,571.673584,531702
6/29/2018,571.673584,671.428711,546.734802,671.428711,671.428711,2109084
7/2/2018,669.510315,669.510315,560.163391,581.265442,581.265442,1343329
7/3/2018,581.265442,581.265442,571.673584,573.591919,573.591919,420148
7/4/2018,573.591919,573.591919,552.489868,556.32666,556.32666,1125435
7/5/2018,575.510315,594.69397,554.408264,556.32666,556.32666,912233
7/6/2018,558.244995,558.244995,558.244995,558.244995,558.244995,474882
7/9/2018,594.69397,594.69397,556.32666,579.347046,579.347046,813712
7/10/2018,581.265442,581.265442,573.591919,581.265442,581.265442,116765
7/11/2018,575.510315,594.69397,575.510315,592.775635,592.775635,209553
7/12/2018,604.285828,604.285828,594.69397,600.449097,600.449097,90180
7/13/2018,604.285828,606.204163,604.285828,604.285828,604.285828,65159
7/16/2018,608.122559,608.122559,604.285828,604.285828,604.285828,96957
7/17/2018,631.142944,633.06134,610.040955,611.95929,611.95929,263765
7/18/2018,588.938904,623.469482,587.020508,613.877686,613.877686,78191
7/19/2018,613.877686,623.469482,588.938904,594.69397,594.69397,670882
7/20/2018,581.265442,592.775635,575.510315,592.775635,592.775635,1049850
7/23/2018,592.775635,594.69397,588.938904,594.69397,594.69397,104255
7/24/2018,594.69397,594.69397,579.347046,594.69397,594.69397,399819
7/25/2018,594.69397,594.69397,579.347046,581.265442,581.265442,707372
7/26/2018,585.102173,592.775635,585.102173,590.857239,590.857239,208510
7/27/2018,587.020508,592.775635,575.510315,575.510315,575.510315,1109276
7/30/2018,575.510315,575.510315,569.755188,573.591919,573.591919,587999
7/31/2018,573.591919,575.510315,558.244995,558.244995,558.244995,1308925
8/1/2018,564.000122,575.510315,564.000122,575.510315,575.510315,1154627
8/2/2018,564.000122,575.510315,564.000122,565.918457,565.918457,836127
8/3/2018,573.591919,573.591919,558.244995,558.244995,558.244995,114159
8/6/2018,560.163391,565.918457,560.163391,565.918457,565.918457,584872
8/7/2018,567.836853,575.510315,567.836853,573.591919,573.591919,779829
8/8/2018,573.591919,573.591919,558.244995,569.755188,569.755188,1903701
8/9/2018,564.000122,569.755188,558.244995,560.163391,560.163391,1582595
8/10/2018,569.755188,571.673584,565.918457,567.836853,567.836853,1281818
8/13/2018,569.755188,573.591919,556.32666,573.591919,573.591919,776701
8/14/2018,573.591919,604.285828,556.32666,604.285828,604.285828,2495871
8/15/2018,602,608,540,570,570,1497500
8/16/2018,586,590,576,590,590,212000
8/17/2018,590,590,590,590,590,0
8/20/2018,590,592,580,592,592,558000
8/21/2018,592,592,550,568,568,3404000
8/22/2018,568,568,568,568,568,0
8/23/2018,570,570,550,556,556,8834500
8/24/2018,556,558,552,556,556,214500
8/27/2018,558,558,540,550,550,950000
8/28/2018,546,546,504,520,520,3665500
8/29/2018,518,530,492,520,520,6779000
8/30/2018,516,528,514,520,520,5294500
8/31/2018,528,528,518,522,522,2242000
9/3/2018,522,522,502,510,510,578500
9/4/2018,506,522,500,520,520,969500
9/5/2018,502,512,492,500,500,6077500
9/6/2018,500,518,500,518,518,48000
9/7/2018,518,520,506,516,516,1204500
9/10/2018,508,514,496,514,514,2403500
9/11/2018,514,514,514,514,514,0
9/12/2018,514,520,500,514,514,3071000
9/13/2018,516,520,504,518,518,1077500
9/14/2018,520,520,506,514,514,1693500
9/17/2018,514,522,514,520,520,2381000
9/18/2018,530,530,520,528,528,451500
9/19/2018,528,530,524,528,528,202000
9/20/2018,528,560,526,548,548,1921500
9/21/2018,550,554,534,548,548,887000
9/24/2018,556,556,538,540,540,1028500
9/25/2018,546,548,540,548,548,1392500
9/26/2018,558,558,540,540,540,989500
9/27/2018,552,552,540,548,548,1448500
9/28/2018,548,552,540,540,540,12190500
10/1/2018,552,558,540,554,554,902000
10/2/2018,554,554,534,534,534,1652500
10/3/2018,538,550,538,550,550,255500
10/4/2018,558,570,550,552,552,613500
10/5/2018,554,558,550,558,558,827000
10/8/2018,558,564,550,564,564,1161000
10/9/2018,566,580,562,574,574,387500
10/10/2018,584,584,574,580,580,197000
10/11/2018,566,580,564,580,580,64500
10/12/2018,580,580,552,578,578,611500
10/15/2018,582,584,564,578,578,201000
10/16/2018,576,578,564,576,576,50000
10/17/2018,584,600,572,580,580,1050500
10/18/2018,584,584,554,556,556,934500
10/19/2018,574,574,556,572,572,132000
10/22/2018,554,578,554,578,578,428000
10/23/2018,578,578,566,578,578,35000
10/24/2018,560,578,560,578,578,35000
10/25/2018,576,578,576,578,578,257500
10/26/2018,576,576,556,574,574,369500
10/29/2018,560,574,552,554,554,525500
10/30/2018,564,564,558,558,558,28500
10/31/2018,552,564,552,560,560,193000
11/1/2018,564,582,560,580,580,1492000
11/2/2018,576,582,560,574,574,1686000
11/5/2018,578,578,570,576,576,30000
11/6/2018,580,580,556,566,566,1135500
11/7/2018,570,576,562,570,570,49000
11/8/2018,576,576,552,568,568,1162500
11/9/2018,554,568,554,564,564,130000
11/12/2018,572,572,550,562,562,445000
11/13/2018,566,568,556,560,560,158500
11/14/2018,570,570,558,566,566,96500
11/15/2018,554,570,554,568,568,19000
11/16/2018,554,568,554,562,562,3500
11/19/2018,570,570,560,562,562,243500
11/20/2018,562,562,562,562,562,0
11/21/2018,558,558,550,558,558,2406000
11/22/2018,554,568,552,568,568,141500
11/23/2018,566,568,566,568,568,392000
11/26/2018,568,568,562,566,566,270500
11/27/2018,566,568,560,568,568,20500
11/28/2018,560,568,560,568,568,181000
11/29/2018,560,568,560,568,568,86500
11/30/2018,562,568,560,568,568,248000
12/3/2018,562,568,558,568,568,200500
12/4/2018,560,568,560,568,568,111500
12/5/2018,568,568,556,556,556,716000
12/6/2018,554,576,554,576,576,530500
12/7/2018,576,586,572,582,582,427500
12/10/2018,582,590,580,590,590,796500
12/11/2018,590,590,580,580,580,920500
12/12/2018,580,588,580,580,580,73500
12/13/2018,582,584,580,582,582,36500
12/14/2018,580,588,580,588,588,3089500
12/17/2018,590,590,584,590,590,41000
12/18/2018,598,598,592,594,594,124500
12/19/2018,606,606,590,594,594,129500
12/20/2018,592,592,590,590,590,204500
12/21/2018,598,620,598,610,610,403500
12/24/2018,610,610,610,610,610,0
12/25/2018,610,610,610,610,610,0
12/26/2018,616,740,616,698,698,3611000
12/27/2018,694,770,694,740,740,9539000
12/28/2018,740,760,680,700,700,1538500
12/31/2018,700,700,700,700,700,0
1/1/2019,700,700,700,700,700,0
1/2/2019,680,700,660,660,660,734500
1/3/2019,668,668,634,636,636,797000
1/4/2019,636,650,618,648,648,2034000
1/7/2019,648,680,646,660,660,987000
1/8/2019,660,678,658,678,678,1846500
1/9/2019,668,678,656,660,660,595500
1/10/2019,662,670,640,660,660,222500
1/11/2019,660,660,654,658,658,112500
1/14/2019,660,670,650,668,668,99500
1/15/2019,664,686,658,684,684,1595500
1/16/2019,684,684,658,660,660,2913500
1/17/2019,660,676,640,668,668,61000
1/18/2019,668,668,620,640,640,884000
1/21/2019,660,660,620,644,644,1044500
1/22/2019,644,644,640,640,640,36500
1/23/2019,640,644,610,640,640,1467500
1/24/2019,640,640,624,638,638,87000
1/25/2019,624,650,624,644,644,123500
1/28/2019,650,650,640,646,646,201000
1/29/2019,640,660,640,660,660,2363500
1/30/2019,660,678,660,678,678,351000
1/31/2019,684,698,684,688,688,1292500
2/1/2019,688,710,688,698,698,1587500
2/4/2019,700,710,698,708,708,167000
2/5/2019,708,708,708,708,708,0
2/6/2019,720,720,704,710,710,738500
2/7/2019,700,700,690,700,700,572500
2/8/2019,690,704,690,704,704,552000
2/11/2019,704,710,680,706,706,618000
2/12/2019,706,710,680,680,680,613500
2/13/2019,682,700,682,696,696,1266500
2/14/2019,698,700,694,700,700,949500
2/15/2019,686,708,684,700,700,881500
2/18/2019,700,708,686,708,708,616000
2/19/2019,708,708,690,698,698,1097000
2/20/2019,704,708,696,706,706,304000
2/21/2019,708,712,700,710,710,3851000
2/22/2019,704,718,704,714,714,201000
2/25/2019,714,716,698,702,702,2902000
2/26/2019,700,704,696,704,704,544000
2/27/2019,704,714,704,710,710,259000
2/28/2019,710,724,710,714,714,2501000
3/1/2019,720,720,704,706,706,728000
3/4/2019,706,706,696,702,702,313000
3/5/2019,700,700,690,696,696,927500
3/6/2019,704,704,696,700,700,405500
3/7/2019,700,700,700,700,700,0
3/8/2019,704,704,694,694,694,496500
3/11/2019,694,700,694,700,700,8000
3/12/2019,700,702,698,700,700,1414000
3/13/2019,700,700,694,694,694,32000
3/14/2019,698,698,672,682,682,1192000
3/15/2019,692,692,662,670,670,445500
3/18/2019,672,692,670,692,692,215000
3/19/2019,692,698,680,690,690,291500
3/20/2019,690,690,690,690,690,500
3/21/2019,698,700,690,690,690,611500
3/22/2019,690,690,678,688,688,27500
3/25/2019,686,686,686,686,686,36000
3/26/2019,684,690,680,680,680,233000
3/27/2019,680,680,672,672,672,786500
3/28/2019,676,700,676,676,676,73000
3/29/2019,678,688,676,678,678,1280500
4/1/2019,672,690,672,676,676,156000
4/2/2019,686,690,676,678,678,252000
4/3/2019,678,678,678,678,678,0
4/4/2019,678,682,664,680,680,1546500
4/5/2019,672,678,660,676,676,487000
4/8/2019,680,680,680,680,680,870500
4/9/2019,680,680,670,672,672,56000
4/10/2019,672,680,670,680,680,2084500
4/11/2019,684,790,684,776,776,17589000
4/12/2019,770,788,760,760,760,2126000
4/15/2019,782,788,778,780,780,1731000
4/16/2019,780,784,778,780,780,3749500
4/17/2019,780,780,780,780,780,0
4/18/2019,780,782,772,780,780,1088500
4/19/2019,780,780,780,780,780,0
4/22/2019,784,804,784,792,792,2337000
4/23/2019,804,804,782,790,790,231500
4/24/2019,796,804,778,790,790,5173000
4/25/2019,790,798,780,794,794,341500
4/26/2019,796,798,790,798,798,249500
4/29/2019,794,796,794,796,796,491000
4/30/2019,796,800,790,800,800,1863500
5/1/2019,800,800,800,800,800,0
5/2/2019,800,800,784,790,790,389000
5/3/2019,784,798,784,784,784,634000
5/6/2019,798,800,786,800,800,1275000
5/7/2019,800,810,798,798,798,710500
5/8/2019,802,802,792,792,792,88000
5/9/2019,792,802,790,790,790,196500
5/10/2019,800,804,790,800,800,1297500
5/13/2019,800,804,790,796,796,1663500
5/14/2019,796,802,796,796,796,428500
5/15/2019,800,800,790,790,790,158000
5/16/2019,782,784,740,780,780,265000
5/17/2019,786,786,742,774,774,209000
5/20/2019,760,770,740,766,766,183000
5/21/2019,784,784,760,766,766,551500
5/22/2019,768,768,760,762,762,203500
5/23/2019,762,780,762,780,780,111000
5/24/2019,780,780,770,778,778,1567000
5/27/2019,782,782,768,768,768,1134000
5/28/2019,768,790,768,790,790,2627500
5/29/2019,790,806,784,800,800,1597000
5/30/2019,800,800,800,800,800,0
5/31/2019,800,820,794,816,816,5498000
6/3/2019,816,816,816,816,816,0
6/4/2019,816,816,816,816,816,0
6/5/2019,816,816,816,816,816,0
6/6/2019,816,816,816,816,816,0
6/7/2019,816,816,816,816,816,0
6/10/2019,816,820,792,812,812,1585000
6/11/2019,812,820,790,800,800,4047500
6/12/2019,800,800,790,800,800,3701000
6/13/2019,800,804,796,796,796,822000
6/14/2019,796,820,796,812,812,167000
6/17/2019,812,812,800,800,800,218000
6/18/2019,800,804,792,804,804,2689000
6/19/2019,804,858,804,844,844,1310500
6/20/2019,846,856,820,856,856,2120500
6/21/2019,856,860,836,858,858,4692500
6/24/2019,864,910,860,900,900,5253000
6/25/2019,900,960,896,940,940,6856500
6/26/2019,940,948,924,940,940,2942000
6/27/2019,938,940,912,934,934,1786500
6/28/2019,934,946,930,944,944,14188500
7/1/2019,950,956,938,942,942,6039000
7/2/2019,944,944,932,936,936,4971000
7/3/2019,944,950,932,936,936,6945500
7/4/2019,940,950,934,944,944,17083000
7/5/2019,944,948,938,940,940,9351000
7/8/2019,940,940,922,932,932,7477500
7/9/2019,932,932,904,912,912,7758500
7/10/2019,914,936,914,932,932,19082500
7/11/2019,934,938,928,932,932,13220000
7/12/2019,930,932,928,932,932,7616500
7/15/2019,936,942,934,938,938,15104500
7/16/2019,932,942,932,938,938,16665000
7/17/2019,938,980,938,942,942,44203000
7/18/2019,942,942,928,940,940,38311000
7/19/2019,940,1010,936,990,990,54883500
7/22/2019,990,1020,978,1000,1000,90421500
7/23/2019,1005,1015,996,996,996,50081500
7/24/2019,1000,1020,996,1005,1005,88979500
7/25/2019,1005,1020,1005,1010,1010,65819000
7/26/2019,1010,1015,1000,1005,1005,66387500
7/29/2019,1005,1005,998,1000,1000,62955000
7/30/2019,1000,1010,998,1000,1000,61890000
7/31/2019,1005,1010,998,1005,1005,67196000
8/1/2019,1005,1010,998,1000,1000,56533000
8/2/2019,1000,1010,1000,1000,1000,60099000
8/5/2019,1000,1070,998,1040,1040,120063500
8/6/2019,1045,1100,1035,1095,1095,133241000
8/7/2019,1095,1115,1090,1090,1090,94082000
8/8/2019,1100,1105,1090,1100,1100,87879000
8/9/2019,1105,1110,1090,1100,1100,54775000
8/12/2019,1100,1100,1080,1085,1085,67215000
8/13/2019,1090,1165,1090,1105,1105,171377500
8/14/2019,1105,1170,1100,1130,1130,180675500
8/15/2019,1110,1170,1110,1120,1120,139559000
8/16/2019,1125,1155,1120,1130,1130,108542000
8/19/2019,1130,1160,1130,1150,1150,70736500
8/20/2019,1155,1245,1155,1195,1195,353842000
8/21/2019,1205,1245,1205,1220,1220,157228000
8/22/2019,1225,1235,1200,1215,1215,107790000
8/23/2019,1215,1255,1215,1245,1245,69690500
8/26/2019,1245,1300,1225,1235,1235,136076500
8/27/2019,1235,1240,1185,1185,1185,93711000
8/28/2019,1185,1220,1185,1210,1210,114374500
8/29/2019,1210,1260,1210,1235,1235,52774000
8/30/2019,1235,1240,1205,1220,1220,28283500
9/2/2019,1220,1230,1190,1210,1210,33900500
9/3/2019,1220,1270,1210,1250,1250,123368000
9/4/2019,1260,1270,1245,1245,1245,34145000
9/5/2019,1240,1255,1210,1225,1225,75876500
9/6/2019,1230,1230,1200,1220,1220,57097500
9/9/2019,1230,1235,1215,1220,1220,18720500
9/10/2019,1220,1225,1200,1205,1205,24238000
9/11/2019,1200,1220,1200,1200,1200,29573500
9/12/2019,1200,1200,1085,1165,1165,65040500
9/13/2019,1180,1190,1120,1150,1150,69404500
9/16/2019,1165,1210,1155,1210,1210,101115500
9/17/2019,1215,1215,1185,1190,1190,66438000
9/18/2019,1195,1245,1190,1235,1235,122912500
9/19/2019,1235,1245,1220,1240,1240,68395000
9/20/2019,1240,1290,1240,1270,1270,152730500
9/23/2019,1275,1325,1270,1295,1295,203813500
9/24/2019,1300,1310,1270,1270,1270,53647500
9/25/2019,1270,1295,1270,1290,1290,86589000
9/26/2019,1290,1295,1255,1290,1290,79990000
9/27/2019,1290,1290,1240,1260,1260,80130500
9/30/2019,1260,1265,1230,1245,1245,67576500
10/1/2019,1240,1240,1190,1205,1205,67712000
10/2/2019,1205,1215,1180,1190,1190,84873500
10/3/2019,1200,1245,1190,1245,1245,93136500
10/4/2019,1250,1280,1250,1260,1260,114961500
10/7/2019,1270,1280,1250,1260,1260,69853500
10/8/2019,1255,1255,1230,1240,1240,57349500
10/9/2019,1245,1295,1240,1295,1295,125403500
10/10/2019,1295,1335,1270,1270,1270,140653500
10/11/2019,1265,1290,1260,1275,1275,72557000
10/14/2019,1275,1280,1245,1275,1275,70706500
10/15/2019,1275,1300,1270,1285,1285,95893000
10/16/2019,1285,1290,1255,1270,1270,58326500
10/17/2019,1280,1280,1245,1250,1250,65168500
10/18/2019,1260,1285,1230,1250,1250,96866300
10/21/2019,1250,1260,1215,1235,1235,58765300
10/22/2019,1235,1235,1200,1205,1205,51318000
10/23/2019,1210,1255,1190,1250,1250,102298900
10/24/2019,1250,1255,1225,1245,1245,54737000
10/25/2019,1245,1250,1215,1235,1235,39235100
10/28/2019,1235,1245,1230,1230,1230,42671200
10/29/2019,1230,1235,1200,1210,1210,43278200
10/30/2019,1210,1220,1165,1210,1210,64403200
10/31/2019,1210,1210,1185,1195,1195,32786700
11/1/2019,1195,1200,1170,1175,1175,30235900
11/4/2019,1175,1175,1100,1155,1155,40024300
11/5/2019,1155,1155,1105,1115,1115,21602500
11/6/2019,1115,1115,1055,1070,1070,55975400
11/7/2019,1070,1155,1025,1070,1070,142608600
11/8/2019,1060,1080,1025,1055,1055,60874500
11/11/2019,1055,1100,1045,1100,1100,41346700
11/12/2019,1115,1115,1020,1030,1030,66201100
11/13/2019,1030,1050,1010,1035,1035,36677900
11/14/2019,1035,1090,1030,1080,1080,64470800
11/15/2019,1080,1115,1075,1090,1090,71567400
11/18/2019,1090,1090,1010,1010,1010,52776600
11/19/2019,1040,1055,1020,1020,1020,42002200
11/20/2019,1035,1045,1020,1025,1025,37450200
11/21/2019,1030,1075,1020,1075,1075,76765200
11/22/2019,1080,1080,1055,1065,1065,38527500
11/25/2019,1070,1070,1030,1050,1050,36945500
11/26/2019,1055,1060,985,1015,1015,42010400
11/27/2019,1015,1100,1015,1065,1065,73643400
11/28/2019,1075,1115,1070,1080,1080,77974400
11/29/2019,1090,1090,1055,1085,1085,48741900
12/2/2019,1090,1165,1075,1165,1165,81854200
12/3/2019,1165,1175,1140,1145,1145,53092800
12/4/2019,1150,1185,1145,1185,1185,62851700
12/5/2019,1185,1185,1125,1145,1145,46089100
12/6/2019,1150,1150,1105,1110,1110,30911600
12/9/2019,1110,1115,1080,1080,1080,41044400
12/10/2019,1090,1100,1060,1075,1075,29883200
12/11/2019,1080,1105,1075,1085,1085,62974100
12/12/2019,1090,1095,1085,1095,1095,32190100
